club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Defensa y Justicia,Eugenio Isnaldo,24.0,Left Winger,Asteras Tripolis,€850k,in,Summer,0.85,Superliga,2018,2018/2019,Argentina
Defensa y Justicia,Lisandro Martínez,20.0,Centre-Back,CA Newell's Old Boys II,€725k,in,Summer,0.725,Superliga,2018,2018/2019,Argentina
Club Estudiantes de La Plata,Lucas Albertengo,27.0,Centre-Forward,CA Independiente,Loan fee:€170k,in,Summer,0.17,Superliga,2018,2018/2019,Argentina
CD Godoy Cruz Antonio Tomba,Joaquín Varela,21.0,Centre-Back,CA Newell's Old Boys,€690k,in,Summer,0.69,Superliga,2018,2018/2019,Argentina
CA Huracán,Saúl Salcedo,20.0,Centre-Back,Olimpia Asunción,€2.40m,in,Summer,2.4,Superliga,2018,2018/2019,Argentina
CA Huracán,Juan Garro,25.0,Right Winger,CD Godoy Cruz Antonio Tomba,€1.55m,in,Summer,1.55,Superliga,2018,2018/2019,Argentina
CA Huracán,Omar Alderete,21.0,Centre-Back,Club Cerro Porteño,€1.38m,in,Summer,1.38,Superliga,2018,2018/2019,Argentina
CA Huracán,Carlos Auzqui,26.0,Right Winger,CA River Plate,Loan fee:€90k,in,Summer,0.09,Superliga,2018,2018/2019,Argentina
CA Independiente,Carlos Benavidez,20.0,Defensive Midfield,Defensor Sporting Club,€2.15m,in,Summer,2.15,Superliga,2018,2018/2019,Argentina
CA Independiente,Pablo Hernández,31.0,Central Midfield,Celta de Vigo,€1.30m,in,Summer,1.3,Superliga,2018,2018/2019,Argentina
CA Independiente,Ezequiel Cerutti,26.0,Right Winger,Al-Hilal Saudi FC,Loan fee:€430k,in,Summer,0.43,Superliga,2018,2018/2019,Argentina
CA Independiente,Milton Álvarez,29.0,Goalkeeper,Club Deportivo Morón,€130k,in,Summer,0.13,Superliga,2018,2018/2019,Argentina
Club Atlético Lanús,Guillermo Sara,30.0,Goalkeeper,CA Boca Juniors,€700k,in,Summer,0.7,Superliga,2018,2018/2019,Argentina
Club Atlético Lanús,Sebastián Ribas,30.0,Centre-Forward,Karpaty Lviv (-2021),€470k,in,Summer,0.47,Superliga,2018,2018/2019,Argentina
Club Atlético Lanús,Facundo Quignón,25.0,Defensive Midfield,CA San Lorenzo de Almagro,€260k,in,Summer,0.26,Superliga,2018,2018/2019,Argentina
Club Atlético Lanús,Fernando Coniglio,26.0,Centre-Forward,CA Huracán,Loan fee:€130k,in,Summer,0.13,Superliga,2018,2018/2019,Argentina
CA Newell's Old Boys,Alfio Oviedo,22.0,Centre-Forward,Club Cerro Porteño,Loan fee:€130k,in,Summer,0.13,Superliga,2018,2018/2019,Argentina
Racing Club,Mauricio Martínez,25.0,Defensive Midfield,CA Rosario Central,€2.20m,in,Summer,2.2,Superliga,2018,2018/2019,Argentina
Racing Club,Marcelo Díaz,31.0,Defensive Midfield,UNAM Pumas,€2.20m,in,Summer,2.2,Superliga,2018,2018/2019,Argentina
Racing Club,Gustavo Bou,28.0,Centre-Forward,Club Tijuana,Loan fee:€2.00m,in,Summer,2.0,Superliga,2018,2018/2019,Argentina
Racing Club,Pol Fernández,26.0,Central Midfield,CD Godoy Cruz Antonio Tomba,€1.30m,in,Summer,1.3,Superliga,2018,2018/2019,Argentina
Racing Club,Renzo Saravia,25.0,Right-Back,Club Atlético Belgrano,€1.15m,in,Summer,1.15,Superliga,2018,2018/2019,Argentina
Racing Club,Gabriel Arias,30.0,Goalkeeper,Defensa y Justicia,€1.05m,in,Summer,1.05,Superliga,2018,2018/2019,Argentina
Racing Club,Eugenio Mena,30.0,Left-Back,Esporte Clube Bahia,€855k,in,Summer,0.855,Superliga,2018,2018/2019,Argentina
CA Rosario Central,Matías Caruzzo,33.0,Centre-Back,CA San Lorenzo de Almagro,€760k,in,Summer,0.76,Superliga,2018,2018/2019,Argentina
