club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Manchester City,Ilkay Gündogan,25.0,Central Midfield,Borussia Dortmund,€27.00m,in,Summer,27.0,Premier League,2016,2016/2017,England
Manchester City,Nolito,29.0,Left Winger,Celta de Vigo,€18.00m,in,Summer,18.0,Premier League,2016,2016/2017,England
Manchester City,Claudio Bravo,33.0,Goalkeeper,FC Barcelona,€18.00m,in,Summer,18.0,Premier League,2016,2016/2017,England
Manchester City,Marlos Moreno,19.0,Right Winger,Atlético Nacional,€5.50m,in,Summer,5.5,Premier League,2016,2016/2017,England
Manchester City,Gerónimo Rulli,24.0,Goalkeeper,Club Deportivo Maldonado,€4.70m,in,Summer,4.7,Premier League,2016,2016/2017,England
Manchester City,Oleksandr Zinchenko,19.0,Left-Back,FK Ufa,€2.25m,in,Summer,2.25,Premier League,2016,2016/2017,England
Manchester City,Pablo Marí,22.0,Centre-Back,Gimnàstic de Tarragona,€200k,in,Summer,0.2,Premier League,2016,2016/2017,England
Manchester United,Paul Pogba,23.0,Central Midfield,Juventus FC,€105.00m,in,Summer,105.0,Premier League,2016,2016/2017,England
Manchester United,Henrikh Mkhitaryan,27.0,Attacking Midfield,Borussia Dortmund,€42.00m,in,Summer,42.0,Premier League,2016,2016/2017,England
Manchester United,Eric Bailly,22.0,Centre-Back,Villarreal CF,€38.00m,in,Summer,38.0,Premier League,2016,2016/2017,England
Southampton FC,Sofiane Boufal,22.0,Left Winger,LOSC Lille,€18.70m,in,Summer,18.7,Premier League,2016,2016/2017,England
Southampton FC,Pierre-Emile Höjbjerg,20.0,Central Midfield,Bayern Munich,€15.00m,in,Summer,15.0,Premier League,2016,2016/2017,England
Southampton FC,Nathan Redmond,22.0,Left Winger,Norwich City,€13.50m,in,Summer,13.5,Premier League,2016,2016/2017,England
Southampton FC,Alex McCarthy,26.0,Goalkeeper,Crystal Palace,€4.70m,in,Summer,4.7,Premier League,2016,2016/2017,England
West Ham United,André Ayew,26.0,Left Winger,Swansea City,€24.10m,in,Summer,24.1,Premier League,2016,2016/2017,England
West Ham United,Manuel Lanzini,23.0,Attacking Midfield,Al-Jazira (Abu Dhabi),€12.00m,in,Summer,12.0,Premier League,2016,2016/2017,England
West Ham United,Arthur Masuaku,22.0,Left-Back,Olympiacos Piraeus,€7.10m,in,Summer,7.1,Premier League,2016,2016/2017,England
West Ham United,Edimilson Fernandes,20.0,Central Midfield,FC Sion,€6.40m,in,Summer,6.4,Premier League,2016,2016/2017,England
West Ham United,Simone Zaza,25.0,Centre-Forward,Juventus FC,Loan fee:€5.00m,in,Summer,5.0,Premier League,2016,2016/2017,England
West Ham United,Jonathan Calleri,22.0,Centre-Forward,Club Deportivo Maldonado,Loan fee:€4.70m,in,Summer,4.7,Premier League,2016,2016/2017,England
West Ham United,Gökhan Töre,24.0,Right Winger,Besiktas JK,Loan fee:€3.00m,in,Summer,3.0,Premier League,2016,2016/2017,England
Liverpool FC,Sadio Mané,24.0,Left Winger,Southampton FC,€41.20m,in,Summer,41.2,Premier League,2016,2016/2017,England
Liverpool FC,Georginio Wijnaldum,25.0,Central Midfield,Newcastle United,€27.50m,in,Summer,27.5,Premier League,2016,2016/2017,England
Liverpool FC,Loris Karius,23.0,Goalkeeper,1.FSV Mainz 05,€6.20m,in,Summer,6.2,Premier League,2016,2016/2017,England
Liverpool FC,Ragnar Klavan,30.0,Centre-Back,FC Augsburg,€5.00m,in,Summer,5.0,Premier League,2016,2016/2017,England
Stoke City,Joe Allen,26.0,Central Midfield,Liverpool FC,€15.50m,in,Summer,15.5,Premier League,2016,2016/2017,England
Stoke City,Ramadan Sobhi,19.0,Left Winger,El Ahly Cairo,€5.00m,in,Summer,5.0,Premier League,2016,2016/2017,England
Stoke City,Harry Souttar,17.0,Centre-Back,Dundee United FC,€3.62m,in,Summer,3.62,Premier League,2016,2016/2017,England
Stoke City,Wilfried Bony,27.0,Centre-Forward,Manchester City,Loan fee:€2.35m,in,Summer,2.35,Premier League,2016,2016/2017,England
Stoke City,Ryan Sweeney,19.0,Centre-Back,AFC Wimbledon,€295k,in,Summer,0.295,Premier League,2016,2016/2017,England
Chelsea FC,Michy Batshuayi,22.0,Centre-Forward,Olympique Marseille,€39.00m,in,Summer,39.0,Premier League,2016,2016/2017,England
Chelsea FC,N'Golo Kanté,25.0,Defensive Midfield,Leicester City,€35.80m,in,Summer,35.8,Premier League,2016,2016/2017,England
Chelsea FC,David Luiz,29.0,Centre-Back,Paris Saint-Germain,€35.00m,in,Summer,35.0,Premier League,2016,2016/2017,England
Chelsea FC,Marcos Alonso,25.0,Left-Back,ACF Fiorentina,€23.00m,in,Summer,23.0,Premier League,2016,2016/2017,England
Everton FC,Yannick Bolasie,27.0,Left Winger,Crystal Palace,€28.90m,in,Summer,28.9,Premier League,2016,2016/2017,England
Everton FC,Ashley Williams,31.0,Centre-Back,Swansea City,€14.00m,in,Summer,14.0,Premier League,2016,2016/2017,England
Everton FC,Idrissa Gueye,26.0,Central Midfield,Aston Villa,€8.50m,in,Summer,8.5,Premier League,2016,2016/2017,England
Everton FC,Dominic Calvert-Lewin,19.0,Centre-Forward,Sheffield United,€1.80m,in,Summer,1.8,Premier League,2016,2016/2017,England
Everton FC,Maarten Stekelenburg,33.0,Goalkeeper,Fulham FC,€1.00m,in,Summer,1.0,Premier League,2016,2016/2017,England
Swansea City,Borja Bastón,23.0,Centre-Forward,Atlético de Madrid,€18.00m,in,Summer,18.0,Premier League,2016,2016/2017,England
Swansea City,Alfie Mawson,22.0,Centre-Back,Barnsley FC,€5.90m,in,Summer,5.9,Premier League,2016,2016/2017,England
Swansea City,Fernando Llorente,31.0,Centre-Forward,Sevilla FC,€5.90m,in,Summer,5.9,Premier League,2016,2016/2017,England
Swansea City,Leroy Fer,26.0,Defensive Midfield,Queens Park Rangers,€5.60m,in,Summer,5.6,Premier League,2016,2016/2017,England
Swansea City,Mike van der Hoorn,23.0,Centre-Back,Ajax Amsterdam,€2.50m,in,Summer,2.5,Premier League,2016,2016/2017,England
Watford FC,Isaac Success,20.0,Centre-Forward,Granada CF,€15.00m,in,Summer,15.0,Premier League,2016,2016/2017,England
Watford FC,Roberto Pereyra,25.0,Central Midfield,Juventus FC,€13.50m,in,Summer,13.5,Premier League,2016,2016/2017,England
Watford FC,Sven Kums,28.0,Central Midfield,KAA Gent,€9.00m,in,Summer,9.0,Premier League,2016,2016/2017,England
Watford FC,Daryl Janmaat,27.0,Centre-Back,Newcastle United,€8.90m,in,Summer,8.9,Premier League,2016,2016/2017,England
Watford FC,Christian Kabasele,25.0,Centre-Back,KRC Genk,€6.95m,in,Summer,6.95,Premier League,2016,2016/2017,England
Watford FC,Stefano Okaka,27.0,Centre-Forward,RSC Anderlecht,€6.00m,in,Summer,6.0,Premier League,2016,2016/2017,England
Watford FC,Younès Kaboul,30.0,Centre-Back,Sunderland AFC,€4.00m,in,Summer,4.0,Premier League,2016,2016/2017,England
Watford FC,Brice Dja Djedje,25.0,Defensive Midfield,Olympique Marseille,€3.60m,in,Summer,3.6,Premier League,2016,2016/2017,England
West Bromwich Albion,Nacer Chadli,27.0,Left Winger,Tottenham Hotspur,€15.20m,in,Summer,15.2,Premier League,2016,2016/2017,England
West Bromwich Albion,Matt Phillips,25.0,Right Winger,Queens Park Rangers,€6.50m,in,Summer,6.5,Premier League,2016,2016/2017,England
West Bromwich Albion,Allan Nyom,28.0,Right-Back,Watford FC,€4.70m,in,Summer,4.7,Premier League,2016,2016/2017,England
Crystal Palace,Christian Benteke,25.0,Centre-Forward,Liverpool FC,€31.20m,in,Summer,31.2,Premier League,2016,2016/2017,England
Crystal Palace,Andros Townsend,24.0,Right Winger,Newcastle United,€15.60m,in,Summer,15.6,Premier League,2016,2016/2017,England
Crystal Palace,James Tomkins,27.0,Centre-Back,West Ham United,€11.70m,in,Summer,11.7,Premier League,2016,2016/2017,England
Crystal Palace,Loïc Rémy,29.0,Centre-Forward,Chelsea FC,Loan fee:€1.00m,in,Summer,1.0,Premier League,2016,2016/2017,England
AFC Bournemouth,Jordon Ibe,20.0,Right Winger,Liverpool FC,€18.00m,in,Summer,18.0,Premier League,2016,2016/2017,England
AFC Bournemouth,Lewis Cook,19.0,Central Midfield,Leeds United,€7.00m,in,Summer,7.0,Premier League,2016,2016/2017,England
AFC Bournemouth,Lys Mousset,20.0,Centre-Forward,AC Le Havre,€6.50m,in,Summer,6.5,Premier League,2016,2016/2017,England
AFC Bournemouth,Brad Smith,22.0,Left-Back,Liverpool FC,€3.60m,in,Summer,3.6,Premier League,2016,2016/2017,England
AFC Bournemouth,Jack Wilshere,24.0,Central Midfield,Arsenal FC,Loan fee:€2.35m,in,Summer,2.35,Premier League,2016,2016/2017,England
AFC Bournemouth,Marc Wilson,28.0,Centre-Back,Stoke City,€2.30m,in,Summer,2.3,Premier League,2016,2016/2017,England
Sunderland AFC,Didier Ndong,22.0,Central Midfield,FC Lorient,€20.00m,in,Summer,20.0,Premier League,2016,2016/2017,England
Sunderland AFC,Papy Djilobodji,27.0,Centre-Back,Chelsea FC,€9.50m,in,Summer,9.5,Premier League,2016,2016/2017,England
Sunderland AFC,Paddy McNair,21.0,Centre-Back,Manchester United,€5.25m,in,Summer,5.25,Premier League,2016,2016/2017,England
Sunderland AFC,Mika,25.0,Goalkeeper,Boavista FC,€1.50m,in,Summer,1.5,Premier League,2016,2016/2017,England
Sunderland AFC,Donald Love,21.0,Right-Back,Manchester United U23,€1.15m,in,Summer,1.15,Premier League,2016,2016/2017,England
Burnley FC,Jeff Hendrick,24.0,Central Midfield,Derby County,€11.80m,in,Summer,11.8,Premier League,2016,2016/2017,England
Burnley FC,Steven Defour,28.0,Defensive Midfield,RSC Anderlecht,€8.60m,in,Summer,8.6,Premier League,2016,2016/2017,England
Burnley FC,Jóhann Berg Gudmundsson,25.0,Right Winger,Charlton Athletic,€3.00m,in,Summer,3.0,Premier League,2016,2016/2017,England
Burnley FC,Nick Pope,24.0,Goalkeeper,Charlton Athletic,€1.30m,in,Summer,1.3,Premier League,2016,2016/2017,England
Middlesbrough FC,Marten de Roon,25.0,Defensive Midfield,Atalanta BC,€10.50m,in,Summer,10.5,Premier League,2016,2016/2017,England
Middlesbrough FC,Adama Traoré,20.0,Right Winger,Aston Villa,€8.25m,in,Summer,8.25,Premier League,2016,2016/2017,England
Middlesbrough FC,Viktor Fischer,22.0,Left Winger,Ajax Amsterdam,€5.00m,in,Summer,5.0,Premier League,2016,2016/2017,England
Middlesbrough FC,Antonio Barragán,29.0,Right-Back,Valencia CF,€2.70m,in,Summer,2.7,Premier League,2016,2016/2017,England
Middlesbrough FC,Fábio,26.0,Right-Back,Cardiff City,€2.30m,in,Summer,2.3,Premier League,2016,2016/2017,England
Hull City,Ryan Mason,25.0,Central Midfield,Tottenham Hotspur,€15.40m,in,Summer,15.4,Premier League,2016,2016/2017,England
Hull City,David Marshall,31.0,Goalkeeper,Cardiff City,€4.10m,in,Summer,4.1,Premier League,2016,2016/2017,England
Hull City,Will Keane,23.0,Centre-Forward,Manchester United,€1.20m,in,Summer,1.2,Premier League,2016,2016/2017,England
Hull City,James Weir,21.0,Central Midfield,Manchester United U23,€200k,in,Summer,0.2,Premier League,2016,2016/2017,England
Leicester City,Wilfred Ndidi,20.0,Defensive Midfield,KRC Genk,€17.60m,in,Winter,17.6,Premier League,2016,2016/2017,England
Manchester City,Gabriel Jesus,19.0,Centre-Forward,Sociedade Esportiva Palmeiras,€32.00m,in,Winter,32.0,Premier League,2016,2016/2017,England
Manchester City,Yangel Herrera,19.0,Central Midfield,Atlético Venezuela,€1.00m,in,Winter,1.0,Premier League,2016,2016/2017,England
Southampton FC,Manolo Gabbiadini,25.0,Centre-Forward,SSC Napoli,€17.00m,in,Winter,17.0,Premier League,2016,2016/2017,England
West Ham United,Robert Snodgrass,29.0,Right Winger,Hull City,€12.00m,in,Winter,12.0,Premier League,2016,2016/2017,England
West Ham United,José Fonte,33.0,Centre-Back,Southampton FC,€9.20m,in,Winter,9.2,Premier League,2016,2016/2017,England
Stoke City,Saido Berahino,23.0,Centre-Forward,West Bromwich Albion,€13.90m,in,Winter,13.9,Premier League,2016,2016/2017,England
Stoke City,Lee Grant,33.0,Goalkeeper,Derby County,€1.50m,in,Winter,1.5,Premier League,2016,2016/2017,England
Everton FC,Morgan Schneiderlin,27.0,Defensive Midfield,Manchester United,€23.00m,in,Winter,23.0,Premier League,2016,2016/2017,England
Everton FC,Ademola Lookman,19.0,Second Striker,Charlton Athletic,€8.80m,in,Winter,8.8,Premier League,2016,2016/2017,England
Swansea City,Jordan Ayew,25.0,Centre-Forward,Aston Villa,€5.80m,in,Winter,5.8,Premier League,2016,2016/2017,England
Swansea City,Tom Carroll,24.0,Central Midfield,Tottenham Hotspur,€5.20m,in,Winter,5.2,Premier League,2016,2016/2017,England
Swansea City,Luciano Narsingh,26.0,Attacking Midfield,PSV Eindhoven,€4.60m,in,Winter,4.6,Premier League,2016,2016/2017,England
Swansea City,Martin Olsson,28.0,Left-Back,Norwich City,€4.60m,in,Winter,4.6,Premier League,2016,2016/2017,England
Watford FC,Mauro Zárate,29.0,Centre-Forward,ACF Fiorentina,€2.75m,in,Winter,2.75,Premier League,2016,2016/2017,England
Watford FC,M'Baye Niang,22.0,Centre-Forward,AC Milan,Loan fee:€750k,in,Winter,0.75,Premier League,2016,2016/2017,England
West Bromwich Albion,Jake Livermore,27.0,Defensive Midfield,Hull City,€11.50m,in,Winter,11.5,Premier League,2016,2016/2017,England
Crystal Palace,Luka Milivojevic,25.0,Defensive Midfield,Olympiacos Piraeus,€15.10m,in,Winter,15.1,Premier League,2016,2016/2017,England
Crystal Palace,Jeffrey Schlupp,24.0,Left Midfield,Leicester City,€13.80m,in,Winter,13.8,Premier League,2016,2016/2017,England
Crystal Palace,Patrick van Aanholt,26.0,Left-Back,Sunderland AFC,€10.50m,in,Winter,10.5,Premier League,2016,2016/2017,England
Crystal Palace,Mamadou Sakho,26.0,Centre-Back,Liverpool FC,Loan fee:€2.30m,in,Winter,2.3,Premier League,2016,2016/2017,England
AFC Bournemouth,Aaron Ramsdale,18.0,Goalkeeper,Sheffield United,€940k,in,Winter,0.94,Premier League,2016,2016/2017,England
Sunderland AFC,Darron Gibson,29.0,Central Midfield,Everton FC,€2.50m,in,Winter,2.5,Premier League,2016,2016/2017,England
Sunderland AFC,Bryan Oviedo,26.0,Left-Back,Everton FC,€2.00m,in,Winter,2.0,Premier League,2016,2016/2017,England
Burnley FC,Robbie Brady,25.0,Left Midfield,Norwich City,€15.10m,in,Winter,15.1,Premier League,2016,2016/2017,England
Burnley FC,Ashley Westwood,26.0,Defensive Midfield,Aston Villa,€5.80m,in,Winter,5.8,Premier League,2016,2016/2017,England
Middlesbrough FC,Rudy Gestede,28.0,Centre-Forward,Aston Villa,€7.10m,in,Winter,7.1,Premier League,2016,2016/2017,England
Middlesbrough FC,Patrick Bamford,23.0,Centre-Forward,Chelsea FC,€6.90m,in,Winter,6.9,Premier League,2016,2016/2017,England
Middlesbrough FC,Adlène Guédioura,31.0,Central Midfield,Watford FC,€5.20m,in,Winter,5.2,Premier League,2016,2016/2017,England
Hull City,Kamil Grosicki,28.0,Left Winger,Stade Rennais FC,€9.00m,in,Winter,9.0,Premier League,2016,2016/2017,England
Hull City,Markus Henriksen,24.0,Centre-Back,AZ Alkmaar,€5.30m,in,Winter,5.3,Premier League,2016,2016/2017,England
Hull City,Evandro,30.0,Attacking Midfield,FC Porto,€2.50m,in,Winter,2.5,Premier League,2016,2016/2017,England
Hull City,Andrea Ranocchia,28.0,Centre-Back,Inter Milan,Loan fee:€1.30m,in,Winter,1.3,Premier League,2016,2016/2017,England
Hull City,Omar Elabdellaoui,25.0,Right-Back,Olympiacos Piraeus,Loan fee:€1.00m,in,Winter,1.0,Premier League,2016,2016/2017,England
Chelsea FC,Álvaro Morata,24.0,Centre-Forward,Real Madrid,€66.00m,in,Summer,66.0,Premier League,2017,2017/2018,England
Chelsea FC,Tiemoué Bakayoko,22.0,Defensive Midfield,AS Monaco,€40.00m,in,Summer,40.0,Premier League,2017,2017/2018,England
Chelsea FC,Danny Drinkwater,27.0,Central Midfield,Leicester City,€37.90m,in,Summer,37.9,Premier League,2017,2017/2018,England
Chelsea FC,Antonio Rüdiger,24.0,Centre-Back,AS Roma,€35.00m,in,Summer,35.0,Premier League,2017,2017/2018,England
Chelsea FC,Davide Zappacosta,25.0,Right-Back,Torino FC,€25.00m,in,Summer,25.0,Premier League,2017,2017/2018,England
Chelsea FC,Ethan Ampadu,16.0,Centre-Back,Exeter City,€2.80m,in,Summer,2.8,Premier League,2017,2017/2018,England
Tottenham Hotspur,Davinson Sánchez,21.0,Centre-Back,Ajax Amsterdam,€42.00m,in,Summer,42.0,Premier League,2017,2017/2018,England
Tottenham Hotspur,Serge Aurier,24.0,Right-Back,Paris Saint-Germain,€25.00m,in,Summer,25.0,Premier League,2017,2017/2018,England
Tottenham Hotspur,Fernando Llorente,32.0,Centre-Forward,Swansea City,€15.10m,in,Summer,15.1,Premier League,2017,2017/2018,England
Tottenham Hotspur,Juan Foyth,19.0,Right-Back,Club Estudiantes de La Plata,€10.50m,in,Summer,10.5,Premier League,2017,2017/2018,England
Manchester City,Benjamin Mendy,23.0,Left-Back,AS Monaco,€57.50m,in,Summer,57.5,Premier League,2017,2017/2018,England
Manchester City,Kyle Walker,27.0,Right-Back,Tottenham Hotspur,€52.70m,in,Summer,52.7,Premier League,2017,2017/2018,England
Manchester City,Bernardo Silva,22.0,Attacking Midfield,AS Monaco,€50.00m,in,Summer,50.0,Premier League,2017,2017/2018,England
Manchester City,Ederson,23.0,Goalkeeper,SL Benfica,€40.00m,in,Summer,40.0,Premier League,2017,2017/2018,England
Manchester City,Danilo,26.0,Right-Back,Real Madrid,€30.00m,in,Summer,30.0,Premier League,2017,2017/2018,England
Manchester City,Douglas Luiz,19.0,Central Midfield,Clube de Regatas Vasco da Gama,€12.00m,in,Summer,12.0,Premier League,2017,2017/2018,England
Manchester City,Olarenwaju Kayode,24.0,Centre-Forward,Austria Vienna,€3.80m,in,Summer,3.8,Premier League,2017,2017/2018,England
Manchester City,Luka Ilic,18.0,Attacking Midfield,Red Star Belgrade,€2.50m,in,Summer,2.5,Premier League,2017,2017/2018,England
Liverpool FC,Mohamed Salah,25.0,Right Winger,AS Roma,€42.00m,in,Summer,42.0,Premier League,2017,2017/2018,England
Liverpool FC,Alex Oxlade-Chamberlain,24.0,Central Midfield,Arsenal FC,€38.00m,in,Summer,38.0,Premier League,2017,2017/2018,England
Liverpool FC,Andrew Robertson,23.0,Left-Back,Hull City,€9.00m,in,Summer,9.0,Premier League,2017,2017/2018,England
Arsenal FC,Alexandre Lacazette,26.0,Centre-Forward,Olympique Lyon,€53.00m,in,Summer,53.0,Premier League,2017,2017/2018,England
Manchester United,Romelu Lukaku,24.0,Centre-Forward,Everton FC,€84.70m,in,Summer,84.7,Premier League,2017,2017/2018,England
Manchester United,Nemanja Matić,28.0,Defensive Midfield,Chelsea FC,€44.70m,in,Summer,44.7,Premier League,2017,2017/2018,England
Manchester United,Victor Lindelöf,22.0,Centre-Back,SL Benfica,€35.00m,in,Summer,35.0,Premier League,2017,2017/2018,England
Everton FC,Gylfi Sigurdsson,27.0,Attacking Midfield,Swansea City,€49.40m,in,Summer,49.4,Premier League,2017,2017/2018,England
Everton FC,Michael Keane,24.0,Centre-Back,Burnley FC,€28.50m,in,Summer,28.5,Premier League,2017,2017/2018,England
Everton FC,Jordan Pickford,23.0,Goalkeeper,Sunderland AFC,€28.50m,in,Summer,28.5,Premier League,2017,2017/2018,England
Everton FC,Davy Klaassen,24.0,Attacking Midfield,Ajax Amsterdam,€27.00m,in,Summer,27.0,Premier League,2017,2017/2018,England
Everton FC,Nikola Vlasic,19.0,Attacking Midfield,HNK Hajduk Split,€10.80m,in,Summer,10.8,Premier League,2017,2017/2018,England
Everton FC,Henry Onyekuru,20.0,Left Winger,KAS Eupen,€8.00m,in,Summer,8.0,Premier League,2017,2017/2018,England
Everton FC,Sandro Ramírez,21.0,Centre-Forward,Málaga CF,€6.00m,in,Summer,6.0,Premier League,2017,2017/2018,England
Southampton FC,Mario Lemina,23.0,Defensive Midfield,Juventus FC,€17.25m,in,Summer,17.25,Premier League,2017,2017/2018,England
Southampton FC,Wesley Hoedt,23.0,Centre-Back,SS Lazio,€16.00m,in,Summer,16.0,Premier League,2017,2017/2018,England
Southampton FC,Jan Bednarek,21.0,Centre-Back,Lech Poznan,€6.00m,in,Summer,6.0,Premier League,2017,2017/2018,England
AFC Bournemouth,Nathan Aké,22.0,Centre-Back,Chelsea FC,€22.80m,in,Summer,22.8,Premier League,2017,2017/2018,England
AFC Bournemouth,Asmir Begovic,30.0,Goalkeeper,Chelsea FC,€11.50m,in,Summer,11.5,Premier League,2017,2017/2018,England
West Bromwich Albion,Oliver Burke,20.0,Centre-Forward,RB Leipzig,€15.20m,in,Summer,15.2,Premier League,2017,2017/2018,England
West Bromwich Albion,Jay Rodríguez,27.0,Centre-Forward,Southampton FC,€13.70m,in,Summer,13.7,Premier League,2017,2017/2018,England
West Bromwich Albion,Kieran Gibbs,27.0,Left-Back,Arsenal FC,€7.50m,in,Summer,7.5,Premier League,2017,2017/2018,England
West Bromwich Albion,Yuning Zhang,20.0,Centre-Forward,Vitesse Arnhem,€7.20m,in,Summer,7.2,Premier League,2017,2017/2018,England
West Bromwich Albion,Gareth Barry,36.0,Defensive Midfield,Everton FC,€1.10m,in,Summer,1.1,Premier League,2017,2017/2018,England
West Bromwich Albion,Ahmed Hegazy,26.0,Centre-Back,El Ahly Cairo,Loan fee:€1.00m,in,Summer,1.0,Premier League,2017,2017/2018,England
West Ham United,Marko Arnautovic,28.0,Centre-Forward,Stoke City,€22.30m,in,Summer,22.3,Premier League,2017,2017/2018,England
West Ham United,Chicharito,29.0,Centre-Forward,Bayer 04 Leverkusen,€17.80m,in,Summer,17.8,Premier League,2017,2017/2018,England
West Ham United,Sead Haksabanovic,18.0,Left Winger,Halmstads BK,€3.00m,in,Summer,3.0,Premier League,2017,2017/2018,England
West Ham United,Joe Hart,30.0,Goalkeeper,Manchester City,Loan fee:€2.30m,in,Summer,2.3,Premier League,2017,2017/2018,England
Leicester City,Kelechi Iheanacho,20.0,Centre-Forward,Manchester City,€27.70m,in,Summer,27.7,Premier League,2017,2017/2018,England
Leicester City,Adrien Silva,28.0,Central Midfield,Sporting CP,€20.50m,in,Summer,20.5,Premier League,2017,2017/2018,England
Leicester City,Vicente Iborra,29.0,Defensive Midfield,Sevilla FC,€15.00m,in,Summer,15.0,Premier League,2017,2017/2018,England
Leicester City,Harry Maguire,24.0,Centre-Back,Hull City,€13.70m,in,Summer,13.7,Premier League,2017,2017/2018,England
Leicester City,Aleksandar Dragovic,26.0,Centre-Back,Bayer 04 Leverkusen,Loan fee:€2.50m,in,Summer,2.5,Premier League,2017,2017/2018,England
Leicester City,Eldin Jakupovic,32.0,Goalkeeper,Hull City,€2.30m,in,Summer,2.3,Premier League,2017,2017/2018,England
Leicester City,Sam Hughes,20.0,Centre-Back,Chester FC,€145k,in,Summer,0.145,Premier League,2017,2017/2018,England
Stoke City,Kevin Wimmer,24.0,Centre-Back,Tottenham Hotspur,€19.40m,in,Summer,19.4,Premier League,2017,2017/2018,England
Stoke City,Kurt Zouma,22.0,Centre-Back,Chelsea FC,Loan fee:€7.80m,in,Summer,7.8,Premier League,2017,2017/2018,England
Stoke City,Bruno Martins Indi,25.0,Centre-Back,FC Porto,€7.70m,in,Summer,7.7,Premier League,2017,2017/2018,England
Crystal Palace,Mamadou Sakho,27.0,Centre-Back,Liverpool FC,€28.20m,in,Summer,28.2,Premier League,2017,2017/2018,England
Crystal Palace,Jairo Riedewald,20.0,Defensive Midfield,Ajax Amsterdam,€9.00m,in,Summer,9.0,Premier League,2017,2017/2018,England
Swansea City,Sam Clucas,26.0,Central Midfield,Hull City,€16.30m,in,Summer,16.3,Premier League,2017,2017/2018,England
Swansea City,Wilfried Bony,28.0,Centre-Forward,Manchester City,€13.00m,in,Summer,13.0,Premier League,2017,2017/2018,England
Swansea City,Roque Mesa,28.0,Central Midfield,UD Las Palmas,€12.50m,in,Summer,12.5,Premier League,2017,2017/2018,England
Swansea City,Renato Sanches,20.0,Central Midfield,Bayern Munich,Loan fee:€8.50m,in,Summer,8.5,Premier League,2017,2017/2018,England
Swansea City,Cian Harries,20.0,Centre-Back,Coventry City,€285k,in,Summer,0.285,Premier League,2017,2017/2018,England
Burnley FC,Chris Wood,25.0,Centre-Forward,Leeds United,€16.40m,in,Summer,16.4,Premier League,2017,2017/2018,England
Burnley FC,Jack Cork,28.0,Defensive Midfield,Swansea City,€9.10m,in,Summer,9.1,Premier League,2017,2017/2018,England
Burnley FC,Nahki Wells,27.0,Centre-Forward,Huddersfield Town,€5.40m,in,Summer,5.4,Premier League,2017,2017/2018,England
Burnley FC,Jonathan Walters,33.0,Right Winger,Stoke City,€2.30m,in,Summer,2.3,Premier League,2017,2017/2018,England
Burnley FC,Phil Bardsley,32.0,Right-Back,Stoke City,€840k,in,Summer,0.84,Premier League,2017,2017/2018,England
